Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Pittsburgh Steelers,27,Final,W,12-24-11,15,5,H,1300,Eastern,36,Cloudy,0,20.36,15.57,10.0,N,O,P,,,O,,,,,,,5,,,,,,O,P,,,,,,3
Denver Broncos,14,Final,L,12-24-11,15,6,A,1300,Eastern,30,Sunny,40,20.86,24.50,3.0,Y,,P,,P,,,,,,,,2,,,P,,P,,,,,,,P,3
Buffalo Bills,40,Final,W,12-24-11,15,6,H,1300,Eastern,30,Sunny,14,22.21,26.50,-3.0,Y,,O,P,P,O,,,,,,,6,,,P,,,,,,,,,,1
Miami Dolphins,24,Final,L,12-24-11,15,6,A,1300,Eastern,30,"Sunny, cold",27,20.43,19.21,-7.0,N,,,P,O,,P,,,,,,4,,,,,,O,,,,,,,2
New England Patriots,27,Final,W,12-24-11,15,6,H,1300,Eastern,30,"Sunny, cold",24,31.21,21.21,7.0,N,,,P,,P,O,,P,,P,,6,O,,,,,,P,,P,P,,O,7
Arizona Cardinals,16,Final,L,12-24-11,15,6,A,1300,Eastern,38,Fair,23,19.50,21.79,-4.0,N,O,P,,,,,,,O,,,5,,,O,,,,,,,,P,,3
Cincinnati Bengals,23,Final,W,12-24-11,15,6,H,1300,Eastern,38,Fair,16,21.79,20.21,4.0,N,,,P,,,P,,O,P,,P,6,,,,,,,,,,O,P,P,4
Cleveland Browns,14,Final,L,12-24-11,15,6,A,1300,Eastern,44,Partly Cloudy,20,13.93,19.57,-11.0,N,O,,,O,,,,,P,,,5,,,,,O,,P,,P,,,O,6
Baltimore Ravens,20,Final,W,12-24-11,15,6,H,1300,Eastern,44,Partly Cloudy,14,23.86,16.86,11.0,N,,,O,,,,,,,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,12-24-11,15,6,A,1300,Eastern,35,Sunny,14,23.86,26.57,-2.5,Y,,P,O,O,P,O,,,,,,8,,,,,,,,,,,,,0
New York Jets,14,Final,L,12-24-11,15,6,H,1300,Eastern,35,Sunny,29,24.71,22.50,2.5,Y,P,P,P,,,P,,P,,P,,6,,,,,,,,,,,P,O,3
Oakland Raiders,16,OT,W,12-24-11,15,6,A,1200,Central,38,Sunny,13,22.64,27.29,-3.0,Y,,P,,,P,,,,,P,,3,,P,,,,,,P,,,O,,4
Kansas City Chiefs,13,OT,L,12-24-11,15,6,H,1200,Central,38,Sunny,16,13.71,22.79,3.0,Y,O,,,,P,,,,,,,3,,,,,,,,,,,,O,2
Tampa Bay Buccaneers,16,Final,L,12-24-11,15,7,A,1300,Eastern,51,Partly Cloudy,48,17.64,28.64,-8.0,N,P,,P,,,,,,,,,2,P,O,,,,,,,O,,,,5
Carolina Panthers,48,Final,W,12-24-11,15,6,H,1300,Eastern,51,Partly Cloudy,16,24.36,26.29,8.0,N,,,,,,P,,,,,,1,P,,O,,,,P,O,,O,,O,10
Minnesota Vikings,33,Final,W,12-24-11,15,6,A,1300,Eastern,45,Sunny,26,21.00,29.00,-6.0,Y,,,,,,,,P,,,,1,,,,,,,P,,,,O,,3
Washington Redskins,26,Final,L,12-24-11,15,6,H,1300,Eastern,45,Sunny,33,18.00,21.43,6.0,Y,,,,,,,,,P,,,1,P,,,,,P,,,,P,,O,5
San Diego Chargers,10,Final,L,12-24-11,15,6,A,1605,Eastern,Dome,,38,25.57,22.36,0.0,Y,,,,,,O,,,,P,,3,,,,,P,O,P,,,,,,4
Detroit Lions,38,Final,W,12-24-11,15,6,H,1605,Eastern,Dome,,10,28.21,23.71,0.0,Y,,,,,,,P,,P,P,,3,,,,P,P,,,,P,P,O,P,7
Philadelphia Eagles,20,Final,W,12-24-11,15,6,A,1515,Central,Dome,,7,24.43,22.21,2.5,N,P,,P,,,,,,P,P,,4,,,,,,,,P,O,,,,3
Dallas Cowboys,7,Final,L,12-24-11,15,7,H,1515,Central,Dome,,20,24.86,21.14,-2.5,N,,P,,,,,,P,,,,2,,,P,,P,,,P,,P,,,4
San Francisco 49ers,19,Final,W,12-24-11,15,5,A,1315,Pacific,48,Cloudy,17,23.36,13.21,2.5,N,,,,,,,,,,P,,1,,,,,,,O,,,,,,2
Seattle Seahawks,17,Final,L,12-24-11,15,6,H,1315,Pacific,48,Cloudy,19,20.29,19.50,-2.5,N,P,,O,O,,O,P,O,,,O,12,,,,,,P,,,,,,,1
Chicago Bears,21,Final,L,12-25-11,15,7,A,1920,Central,37,Cloudy,35,22.50,20.93,-13.5,N,O,O,P,P,,,O,,,O,,10,,P,,,P,,,,,,O,,4
Green Bay Packers,35,Final,W,12-25-11,15,7,H,1920,Central,37,Cloudy,21,34.29,21.21,13.5,N,,,,,,,,,O,O,,4,O,,,,,P,,,,,,,3
Atlanta Falcons,16,Final,L,12-26-11,15,11,A,1930,Central,Dome,,45,24.36,20.07,-7.0,N,,P,,,,P,,,,,,2,,,,,O,P,P,,P,,,,5
New Orleans Saints,45,Final,W,12-26-11,15,8,H,1930,Central,Dome,,16,32.64,21.86,7.0,N,,,,,,,,P,,,,1,,P,P,,,P,,,,,,,3
San Francisco 49ers,34,Final,W,01-01-12,16,8,A,1200,Central,Dome,,27,23.07,13.47,12.5,N,,,,,,,,,,P,,1,,,,,,,P,,,,,,1
St. Louis Rams,27,Final,L,01-01-12,16,8,H,1200,Central,Dome,,34,11.07,24.87,-12.5,N,O,,,,,O,O,,,,,6,,,,,,,P,P,,,,,2
Detroit Lions,41,Final,L,01-01-12,16,8,A,1200,Central,31,"Cloudy, Wind 20 mph",45,28.87,22.80,6.5,Y,,,P,,,,,,,P,,2,P,,,O,,,,,P,P,O,P,8
Green Bay Packers,45,Final,W,01-01-12,16,7,H,1200,Central,31,"Cloudy, Wind 20 mph",41,34.33,21.20,-6.5,Y,O,,,P,,,,,O,O,,7,P,,,,,,O,,O,,,,5
Tennessee Titans,23,Final,W,01-01-12,16,8,A,1200,Central,Dome,,22,20.13,19.67,2.5,N,,P,,,,,,,,,,1,,,,,,O,,O,,,,,4
Houston Texans,22,Final,L,01-01-12,16,10,H,1200,Central,Dome,,23,23.93,17.00,-2.5,N,O,,,O,P,,,O,P,,,8,,,P,,,,,,,,,,1
Washington Redskins,10,Final,L,01-01-12,16,8,A,1300,Eastern,53,Sunny,34,18.53,22.20,-7.5,N,,,,,,,,,P,,,1,,,,,,P,,P,,,,O,4
Philadelphia Eagles,34,Final,W,01-01-12,16,8,H,1300,Eastern,53,Sunny,10,24.13,21.20,7.5,N,,O,,,,,,,P,,,3,,,,O,P,,,,O,,,O,7
Buffalo Bills,21,Final,L,01-01-12,16,8,A,1300,Eastern,51,"Sunny, warm",49,23.40,25.67,-10.5,N,,O,,,O,O,,,,,,6,,,,,,,,,,,,,0
New England Patriots,49,Final,W,01-01-12,16,8,H,1300,Eastern,51,"Sunny, warm",21,30.93,21.40,10.5,N,P,,P,,P,P,O,P,,P,,8,O,,,,,P,P,,P,P,,P,7
New York Jets,17,Final,L,01-01-12,16,8,A,1300,Eastern,78,Sunny,19,24.00,22.93,-2.0,N,,P,,,,P,,P,,P,,4,P,,,,,,,,,,P,O,4
Miami Dolphins,19,Final,W,01-01-12,16,8,H,1300,Eastern,78,Sunny,17,20.67,19.73,2.0,N,,O,P,P,,O,,,P,,,7,,,,,,O,,,,P,,,3
Carolina Panthers,17,Final,L,01-01-12,16,8,A,1200,Central,Dome,,45,25.93,25.60,-7.0,N,,,O,,,,,,,,,2,,,O,,,,O,O,,O,,P,9
New Orleans Saints,45,Final,W,01-01-12,16,6,H,1200,Central,Dome,,17,33.47,21.47,7.0,N,,,,,,,,,,,,0,,,,,,O,,,,,O,,4
Indianapolis Colts,13,Final,L,01-01-12,16,10,A,1300,Eastern,70,Chance of Rain,19,15.33,27.40,-3.0,N,,,,P,,,O,,,,,3,,,,,,,O,,,,,,2
Jacksonville Jaguars,19,Final,W,01-01-12,16,8,H,1300,Eastern,70,Chance of Rain,13,14.93,21.07,3.0,N,,P,,P,,,,,P,P,,4,,,,,O,,,O,O,,O,P,9
Chicago Bears,17,Final,W,01-01-12,16,7,A,1200,Central,Dome,,13,22.40,21.87,-2.5,Y,O,O,P,P,,,O,,,O,,10,,,,,P,P,P,,,,O,,5
Minnesota Vikings,13,Final,L,01-01-12,16,8,H,1200,Central,Dome,,17,21.80,28.80,2.5,Y,P,O,,,,,,P,,,,4,,,,,,,,,,,O,P,3
Seattle Seahawks,20,OT,L,01-01-12,16,8,A,1415,Mountain,Dome,,23,20.07,19.47,-2.5,N,P,,O,O,,O,,O,P,,O,12,,,,,,P,,,,,,,1
Arizona Cardinals,23,OT,W,01-01-12,16,8,H,1415,Mountain,Dome,,20,19.27,21.87,2.5,N,O,P,,,,,,,O,,,5,,,O,,,,,,,P,P,,4
San Diego Chargers,38,Final,W,01-01-12,16,8,A,1315,Pacific,56,Clear,26,24.53,23.40,-2.5,Y,,O,,,,O,,,,P,,5,,,,,,O,P,,,,,,3
Oakland Raiders,26,Final,L,01-01-12,16,8,H,1315,Pacific,56,Clear,38,22.20,26.33,2.5,Y,,,,,,,,,,,,0,,,,,,,P,,,,P,,2
Baltimore Ravens,24,Final,W,01-01-12,16,8,A,1615,Eastern,42,"Cloudy, Windy",16,23.60,16.67,3.0,N,,,O,,,,,P,,,,3,P,,,,,,,,,P,,P,3
Cincinnati Bengals,16,Final,L,01-01-12,16,8,H,1615,Eastern,42,"Cloudy, Windy",24,21.87,19.93,-3.0,N,,,P,,,P,,O,,,,4,,,,,,,,P,,O,,P,4
Kansas City Chiefs,7,Final,W,01-01-12,16,8,A,1415,Mountain,35,Sunny,3,13.67,22.33,-2.5,Y,O,,,,,,,,,,,2,,,,,,,,,,,,O,2
Denver Broncos,3,Final,L,01-01-12,16,8,H,1415,Mountain,35,Sunny,7,20.40,25.53,2.5,Y,,,,,,,,,,,,0,,,,,P,,,,,,P,O,4
Pittsburgh Steelers,13,Final,W,01-01-12,16,8,A,1615,Eastern,49,Cloudy,9,20.80,14.53,7.0,N,P,,P,,P,,,,,,,3,,,,,,O,P,,,,,P,4
Cleveland Browns,9,Final,L,01-01-12,16,8,H,1615,Eastern,49,Cloudy,13,13.93,19.60,-7.0,N,O,P,,O,,,,,O,,,7,,,,,O,,,,,,,O,4
Tampa Bay Buccaneers,24,Final,L,01-01-12,16,8,A,1615,Eastern,Dome,,45,17.53,29.93,-10.0,N,,,O,,,,,,O,,,4,P,P,,,,,,P,O,,,,5
Atlanta Falcons,45,Final,W,01-01-12,16,6,H,1615,Eastern,Dome,,24,23.80,21.73,10.0,N,,P,P,,,P,,,,,,3,,,,,O,,P,P,O,,,,6
Dallas Cowboys,14,Final,L,01-01-12,16,8,A,2020,Eastern,48,Rain Showers,31,23.67,21.07,-3.0,N,,P,,,,,O,,,,,3,,,P,,O,,,P,,P,,,5
New York Giants,31,Final,W,01-01-12,16,8,H,2020,Eastern,48,Rain Showers,14,24.20,25.73,3.0,N,,P,P,O,,O,,,,P,,7,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
