Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
New York Jets,34,Final,L,12-26-10,15,7,A,1200,Central,33,"Cloudy, flurries, steady temp",38,21.07,18.50,-2.5,N,P,,P,,P,,,,O,,,5,,,,,P,,,P,,,,O,4
Chicago Bears,38,Final,W,12-26-10,15,6,H,1200,Central,33,"Cloudy, flurries, steady temp",34,20.93,17.29,2.5,N,,,,,,,,,,,,0,,,,,P,P,,,,,,,2
Baltimore Ravens,20,Final,W,12-26-10,15,7,A,1300,Eastern,26,"Clear, Windy, Wind Chill 13",10,23.14,18.07,3.5,N,,,,O,P,,,,,P,,4,,P,,,,,,,,,O,,3
Cleveland Browns,10,Final,L,12-26-10,15,7,H,1300,Eastern,26,"Clear, Windy, Wind Chill 13",20,18.00,19.36,-3.5,N,P,,,P,,,,P,,,,3,P,,,,,O,,,O,P,,,6
New England Patriots,34,Final,W,12-26-10,15,7,A,1300,Eastern,22,Cloudy,3,31.86,21.64,7.0,N,P,,P,,,,,O,,,,4,,,,,O,,,P,,P,,,4
Buffalo Bills,3,Final,L,12-26-10,15,7,H,1300,Eastern,22,Cloudy,34,19.50,25.21,-7.0,N,,,,,O,P,,,,,,3,O,,,,P,,,,,,,,3
Washington Redskins,20,OT,W,12-26-10,15,7,A,1300,Eastern,38,Cloudy,17,19.14,24.50,-7.0,Y,O,,,,P,,,P,,,,4,O,,O,,P,P,O,,,,O,O,12
Jacksonville Jaguars,17,OT,L,12-26-10,15,7,H,1300,Eastern,38,Cloudy,20,22.79,26.07,7.0,Y,,O,P,,,,P,P,P,P,,7,O,,,P,O,,P,,,,,P,7
Tennessee Titans,14,Final,L,12-26-10,15,7,A,1200,Central,19,Cloudy,34,23.00,20.14,-4.0,N,O,,,,O,,,,,,,4,P,,,,,,,O,,,,,3
Kansas City Chiefs,34,Final,W,12-26-10,15,7,H,1200,Central,19,Cloudy,14,23.00,20.07,4.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Detroit Lions,34,Final,W,12-26-10,15,7,A,1300,Eastern,65,"Sunny, Windy",27,22.00,23.50,-3.5,Y,P,P,,,,,,,O,P,,5,P,,,,,,,P,P,O,,P,6
Miami Dolphins,27,Final,L,12-26-10,15,7,H,1300,Eastern,65,"Sunny, Windy",34,17.07,18.64,3.5,Y,,,O,,,,,,O,,,4,,,,,,O,,,,,P,,3
San Diego Chargers,20,Final,L,12-26-10,15,10,A,1605,Eastern,25,"Cloudy, Flurries",34,27.71,18.57,8.0,Y,,P,O,O,,,,P,,,,6,,,,,P,,O,,,,,,3
Cincinnati Bengals,34,Final,W,12-26-10,15,7,H,1605,Eastern,25,"Cloudy, Flurries",20,20.07,25.86,-8.0,Y,,,O,,P,,,,,,P,4,,,,,,,,,,,O,,2
Indianapolis Colts,31,Final,W,12-26-10,15,7,A,1305,Pacific,58,Sunny,26,27.21,24.43,2.0,N,,,,,,P,,,,,,1,,,,O,,,,,O,O,,,6
Oakland Raiders,26,Final,L,12-26-10,15,7,H,1305,Pacific,58,Sunny,31,25.21,23.57,-2.0,N,,,,P,,,,,O,,,3,O,O,,,,,,,P,,,,5
Houston Texans,23,Final,L,12-26-10,15,7,A,1405,Mountain,50,Partly Cloudy,24,23.79,27.57,2.0,Y,P,P,O,,,P,,O,,,,7,,,,,P,,,O,,,,,3
Denver Broncos,24,Final,W,12-26-10,15,7,H,1405,Mountain,50,Partly Cloudy,23,20.86,29.64,-2.0,Y,O,P,,,,,,,,P,,4,,,,,,,,,,,P,,1
New York Giants,17,Final,L,12-26-10,15,7,A,1515,Central,25,Partly Cloudy,45,25.71,20.57,-3.0,N,,,P,,,P,,,,,,2,,,,,,,,P,,,,,1
Green Bay Packers,45,Final,W,12-26-10,15,7,H,1515,Central,25,Partly Cloudy,17,23.79,15.71,3.0,N,P,,,,P,P,,,,,,3,P,,,,,,P,O,P,,P,,6
Seattle Seahawks,15,Final,L,12-26-10,15,7,A,1615,Eastern,49,Cloudy,38,19.93,25.93,-5.5,N,,,O,,,P,,,,,,3,P,,,,,P,,,P,,,,3
Tampa Bay Buccaneers,38,Final,W,12-26-10,15,7,H,1615,Eastern,49,Cloudy,15,20.00,20.71,5.5,N,,,,P,O,,,O,O,,,7,,O,,,O,,,,O,,O,,8
New Orleans Saints,17,Final,W,12-27-10,15,8,A,2030,Eastern,Dome,,14,25.29,19.29,-2.0,Y,,,,,,,,,,,O,2,,P,P,,O,,P,,P,,,,6
Atlanta Falcons,14,Final,L,12-27-10,15,8,H,2030,Eastern,Dome,,17,26.36,18.64,2.0,Y,,,,,,,,,,P,,1,P,P,,,,P,,,,,,,3
Minnesota Vikings,24,Final,W,12-28-10,15,8,A,1900,Eastern,32,Partly Cloudy,14,17.43,22.43,-14.0,Y,O,P,,,,,O,O,,,,7,,,,,,,,,,,O,,2
Philadelphia Eagles,14,Final,L,12-28-10,15,9,H,1900,Eastern,32,Partly Cloudy,24,29.43,24.21,14.0,Y,,,P,,,,,,P,,,2,,P,,,P,O,,,,,O,,6
Tampa Bay Buccaneers,23,Final,W,01-02-11,16,7,A,1200,Central,Dome,,13,21.20,20.33,-7.0,Y,,,O,P,O,,,O,P,,,8,,O,,,O,,,,O,,O,,8
New Orleans Saints,13,Final,L,01-02-11,16,6,H,1200,Central,Dome,,23,24.73,18.93,7.0,Y,,,O,,,,,,,,O,4,P,,P,,,,,,,,,,2
Cincinnati Bengals,7,Final,L,01-02-11,16,7,A,1300,Eastern,51,Cloudy,13,21.00,25.47,-9.5,N,,,O,O,,,,,,,,4,,,,,,,,,P,,,,1
Baltimore Ravens,13,Final,W,01-02-11,16,7,H,1300,Eastern,51,Cloudy,7,22.93,17.53,9.5,N,,,,P,P,,,,,P,,3,,,,,,,,,,P,O,,3
Miami Dolphins,7,Final,L,01-02-11,16,7,A,1300,Eastern,47,"Cloudy, Rain",38,17.73,19.67,-4.5,N,,,O,O,,,,,O,,,6,,,,,,O,,,,,,,2
New England Patriots,38,Final,W,01-02-11,16,7,H,1300,Eastern,47,"Cloudy, Rain",7,32.00,20.40,4.5,N,P,,O,,,,,O,,,,5,,,,,P,,,,P,P,,,3
Oakland Raiders,31,Final,W,01-02-11,16,7,A,1200,Central,30,Sunny,10,25.27,24.07,-4.5,Y,P,O,,P,,,,,P,,,5,O,O,,,,,,,P,,,,5
Kansas City Chiefs,10,Final,L,01-02-11,16,7,H,1200,Central,30,Sunny,31,23.73,19.67,4.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Pittsburgh Steelers,41,Final,W,01-02-11,16,10,A,1300,Eastern,25,"Sunny, Wind Chill 13",9,22.27,14.87,6.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,P,2
Cleveland Browns,9,Final,L,01-02-11,16,7,H,1300,Eastern,25,"Sunny, Wind Chill 13",41,17.47,19.40,-6.5,N,,,,P,,,,P,,,,2,P,,,P,,O,P,,O,P,,,8
Minnesota Vikings,13,Final,L,01-02-11,16,5,A,1300,Eastern,Dome,,20,17.87,21.87,-3.5,N,O,P,P,,,,O,O,,,,8,,,,,,,,,,O,O,,4
Detroit Lions,20,Final,W,01-02-11,16,7,H,1300,Eastern,Dome,,13,22.80,23.73,3.5,N,,P,,,,,,,O,O,,5,,,,,,,,,O,O,,,4
Buffalo Bills,7,Final,L,01-02-11,16,7,A,1300,Eastern,48,Overcast,38,18.40,25.80,-1.0,N,O,,,,O,P,,,,,,5,O,,P,,P,,,,,,,,4
New York Jets,38,Final,W,01-02-11,16,7,H,1300,Eastern,48,Overcast,7,21.93,19.80,1.0,N,P,,P,,P,,,,O,,,5,O,,P,,O,,,O,P,,,O,10
Carolina Panthers,10,Final,L,01-02-11,16,10,A,1300,Eastern,Dome,,31,12.40,25.13,-14.5,N,,O,O,,,,O,,,,,6,,P,,,,,O,,O,,,,5
Atlanta Falcons,31,Final,W,01-02-11,16,6,H,1300,Eastern,Dome,,10,25.53,18.53,14.5,N,,,,,P,,,,,P,,2,P,P,,,,P,,,,,,,3
Chicago Bears,3,Final,L,01-02-11,16,7,A,1515,Central,19,Clear,10,22.07,18.40,-11.5,N,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Green Bay Packers,10,Final,W,01-02-11,16,7,H,1515,Central,19,Clear,3,25.20,15.80,11.5,N,,,,,P,P,,,,,,2,P,,,,,,P,O,P,,P,,6
Dallas Cowboys,14,Final,W,01-02-11,16,8,A,1615,Eastern,40,Rain,13,25.33,28.20,2.0,N,O,,,,,,,,,P,,3,,,,,P,P,,,,,,,2
Philadelphia Eagles,13,Final,L,01-02-11,16,5,H,1615,Eastern,40,Rain,14,28.40,24.20,-2.0,N,O,,O,,P,,,,O,,,7,O,O,,,,O,,,O,,O,,10
San Diego Chargers,33,Final,W,01-02-11,16,7,A,1415,Mountain,42,Partly Cloudy,28,27.20,19.60,5.0,N,,,P,O,,,,,,,,3,,,,,P,,O,,,,,,3
Denver Broncos,28,Final,L,01-02-11,16,7,H,1415,Mountain,42,Partly Cloudy,33,21.07,29.20,-5.0,N,O,P,,,,,,,,P,,4,,,,,,P,,,O,,P,,4
Jacksonville Jaguars,17,Final,L,01-02-11,16,7,A,1515,Central,60,Sunny,34,22.40,25.67,-4.5,N,O,O,P,,,,,,,P,,6,O,,,,O,,,,,,,P,5
Houston Texans,34,Final,W,01-02-11,16,7,H,1515,Central,60,Sunny,17,23.73,27.33,4.5,N,,,O,P,,,,O,,,,5,,,P,,P,,,O,,,,O,6
Arizona Cardinals,7,Final,L,01-02-11,16,8,A,1315,Pacific,49,Rain,38,18.80,26.40,-6.0,N,O,,,,,,,,O,,,4,,,,,,P,O,,,,,,3
San Francisco 49ers,38,Final,W,01-02-11,16,7,H,1315,Pacific,49,Rain,7,17.80,22.60,6.0,N,,O,,P,P,O,,,,,,6,,,,,,,P,O,,,,,3
Tennessee Titans,20,Final,L,01-02-11,16,7,A,1615,Eastern,Dome,0,23,22.40,21.07,-8.5,N,O,,,,O,,,,,,,4,P,,,,,,,O,,,,,3
Indianapolis Colts,23,Final,W,01-02-11,16,7,H,1615,Eastern,Dome,,20,27.47,24.53,8.5,N,,,,,,P,,,,,,1,,,,O,,,,,O,O,,,6
New York Giants,17,Final,W,01-02-11,16,7,A,1615,Eastern,37,Rain,14,25.13,22.20,4.5,N,,P,,,,,,,,O,,3,P,,,P,,,,P,O,,P,,6
Washington Redskins,14,Final,L,01-02-11,16,7,H,1615,Eastern,37,Rain,17,19.20,24.00,-4.5,N,,P,,,P,,,,,,,2,O,,O,,,,P,,P,O,O,O,12
St. Louis Rams,6,Final,L,01-02-11,16,7,A,1720,Pacific,34,Clear,16,18.87,20.80,3.0,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Seattle Seahawks,16,Final,W,01-02-11,16,7,H,1720,Pacific,34,Clear,6,19.60,26.73,-3.0,Y,O,,O,,,,,,,,,4,,,,,,P,,,,,,,1
