Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,UpsetAmt,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Philadelphia Eagles,31,Final,W,09-11-11,,A,1200,Central,Dome,,4,N,0,,,,,,,,O,P,,,3,,,,,,,,,P,,P,,2
St. Louis Rams,13,Final,L,09-11-11,,H,1200,Central,Dome,,-4,N,0,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Pittsburgh Steelers,7,Final,L,09-11-11,,A,1300,Eastern,75,Partly Cloudy,-1,N,0,,,,,,,,,O,,,2,,,,,,,,,,,,,0
Baltimore Ravens,35,Final,W,09-11-11,,H,1300,Eastern,75,Partly Cloudy,1,N,0,,,,,,,P,,,,,1,,,,,,,,,,,,,0
Indianapolis Colts,7,Final,L,09-11-11,,A,1200,Central,Dome,,-8.5,N,0,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Houston Texans,34,Final,W,09-11-11,,H,1200,Central,Dome,,8.5,N,0,,O,,,,,,,,,,2,,,,,,,P,P,,,,P,3
Tennessee Titans,14,Final,L,09-11-11,,A,1300,Eastern,90,Rain Clouds,1,Y,2,,,,,,,,,,,,0,,,,,,,O,O,,,,,4
Jacksonville Jaguars,16,Final,W,09-11-11,,H,1300,Eastern,90,Rain Clouds,-1,Y,2,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Detroit Lions,27,Final,W,09-11-11,,A,1300,Eastern,86,Sunny,-1.5,Y,7,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tampa Bay Buccaneers,20,Final,L,09-11-11,,H,1300,Eastern,86,Sunny,1.5,Y,7,,,,,,,,,,,P,1,,,,,,,,,,,,,0
Buffalo Bills,41,Final,W,09-11-11,,A,1200,Central,75,Sunny,-4,Y,34,,,,,,,,,,,,0,,,,,,,,,,,,,0
Kansas City Chiefs,7,Final,L,09-11-11,,H,1200,Central,75,Sunny,4,Y,34,P,,P,,,,,,,,,2,,,,,,,,,,,,,0
Atlanta Falcons,12,Final,L,09-11-11,,A,1200,Central,76,Partly Cloudy,2,Y,18,,,,,O,,,,P,P,,4,,P,,,,O,,,,P,,,4
Chicago Bears,30,Final,W,09-11-11,,H,1200,Central,76,Partly Cloudy,-2,Y,18,,,,P,,,,,,,,1,,,,,P,,,,,,P,,2
Cincinnati Bengals,27,Final,W,09-11-11,,A,1300,Eastern,72,Sunny,-7,Y,10,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Cleveland Browns,17,Final,L,09-11-11,,H,1300,Eastern,72,Sunny,7,Y,10,,,,P,,,P,,O,,,4,,,,,,P,P,,,,,P,3
Carolina Panthers,21,Final,L,09-11-11,,A,1315,Pacific,Dome,,-6.5,N,0,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Arizona Cardinals,28,Final,W,09-11-11,,H,1315,Pacific,Dome,,6.5,N,0,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Minnesota Vikings,17,Final,L,09-11-11,,A,1315,Pacific,74,Sunny,-9,N,0,,,,,,,,,,,P,1,,,,,,,,,,,,,0
San Diego Chargers,24,Final,W,09-11-11,,H,1315,Pacific,74,Sunny,9,N,0,,,,P,,P,,,,,,2,,,,,,,,,,P,,,1
Seattle Seahawks,17,Final,L,09-11-11,,A,1315,Pacific,68,"Cloudy, Wind 15 mph",-6,N,0,,P,O,,,P,O,,,,,6,P,,,,,O,,,,,,,3
San Francisco 49ers,33,Final,W,09-11-11,,H,1315,Pacific,68,"Cloudy, Wind 15 mph",6,N,0,,,P,,,,,,,,,1,,,,,,,,,,,O,,2
New York Giants,14,Final,L,09-11-11,,A,1615,Eastern,87,Sunny,1,Y,14,,,,,,,,,,,,0,,,,,,,,O,,,,,2
Washington Redskins,28,Final,W,09-11-11,,H,1615,Eastern,87,Sunny,-1,Y,14,,,,,,,,,,,,0,,,,,,,,,,,P,O,3
Dallas Cowboys,24,Final,L,09-11-11,,A,2020,Eastern,70,Cloudy,-6.5,N,0,,,P,,P,,,,,,,2,,,,,,P,,,O,P,,,4
New York Jets,27,Final,W,09-11-11,,H,2020,Eastern,70,Cloudy,6.5,N,0,,,P,,,P,,P,,,P,4,,,P,,,,,,P,,,,2
New England Patriots,38,Final,W,09-12-11,,A,1900,Eastern,82,Partly Cloudy,7,N,0,,,,,P,,,,,,,1,,,,,,,,,,P,,,1
Miami Dolphins,24,Final,L,09-12-11,,H,1900,Eastern,82,Partly Cloudy,-7,N,0,,,,,,,,,,O,,2,,,,,,,,,,,,,0
Oakland Raiders,23,Final,W,09-12-11,,A,2015,Mountain,75,Mostly Cloudy,-3,Y,3,,,,O,,,,,,,,2,,,,,,,,,,,,,0
Denver Broncos,20,Final,L,09-12-11,,H,2015,Mountain,75,Mostly Cloudy,3,Y,3,,,,,,,,P,,,,1,,O,P,,,O,,,,,P,,6
Cleveland Browns,27,Final,W,09-18-11,7,A,1300,Eastern,Dome,,1.5,N,0,,,,,,,P,,O,,,3,,,,,,,P,,,,,P,2
Indianapolis Colts,19,Final,L,09-18-11,7,H,1300,Eastern,Dome,,-1.5,N,0,,,,,,,,,,P,,1,,,,,P,,,P,,,,,2
Green Bay Packers,30,Final,W,09-18-11,10,A,1300,Eastern,64,Cloudy,10.5,N,0,,,,P,,,,,,,,1,,,,,,,,,,O,,,2
Carolina Panthers,23,Final,L,09-18-11,7,H,1300,Eastern,64,Cloudy,-10.5,N,0,,,,,,,,,,,,0,,,,,,,,,,,,,0
Baltimore Ravens,13,Final,L,09-18-11,7,A,1200,Central,76,Sunny,5.5,Y,13,,,,,,,O,,,P,O,5,,,,,,,,,,,,,0
Tennessee Titans,26,Final,W,09-18-11,7,H,1200,Central,76,Sunny,-5.5,Y,13,,,,,,,,,,,O,2,,,,,,,P,P,,,,,2
Kansas City Chiefs,3,Final,L,09-18-11,7,A,1300,Eastern,Dome,,-8,N,0,,,,,,,,,,,,0,,,,,,,,,,,,,0
Detroit Lions,48,Final,W,09-18-11,7,H,1300,Eastern,Dome,,8,N,0,,,P,,,,,,,,,1,,,,,,,,,,,P,,1
Chicago Bears,13,Final,L,09-18-11,7,A,1200,Central,Dome,,-5,N,0,,,,,,O,,,O,,,4,,,,,P,,P,,,,,,2
New Orleans Saints,30,Final,W,09-18-11,10,H,1200,Central,Dome,,5,N,0,,,,,,,P,,,,,1,,,,,,,,,,O,,P,3
Jacksonville Jaguars,3,Final,L,09-18-11,7,A,1300,Eastern,66,Clear,-9,N,0,,,O,O,,,,,,,,4,,P,,,O,,,,,,,,3
New York Jets,32,Final,W,09-18-11,7,H,1300,Eastern,66,Clear,9,N,0,,,P,,,P,,,P,,P,4,,,P,,,P,,,,,P,,3
Seattle Seahawks,0,Final,L,09-18-11,7,A,1300,Eastern,63,Partly Cloudy,-14,N,0,,,O,,,,P,,,,,3,,,,,,P,,,,,,,1
Pittsburgh Steelers,24,Final,W,09-18-11,7,H,1300,Eastern,63,Partly Cloudy,14,N,0,,,,,,,O,,,,,2,,,,,,,P,,,,,,1
Oakland Raiders,35,Final,L,09-18-11,6,A,1300,Eastern,65,Sunny,-3.5,N,0,,,O,O,,,,,,,,4,,,,,,,P,,,,P,,2
Buffalo Bills,38,Final,W,09-18-11,7,H,1300,Eastern,65,Sunny,3.5,N,0,,,P,,,,,,,,,1,,,,,,,,,,,,,0
Arizona Cardinals,21,Final,L,09-18-11,7,A,1300,Eastern,66,Cloudy,-4.5,N,0,,,,,,,,,,,,0,,,,,,,O,,,,,,2
Washington Redskins,22,Final,W,09-18-11,7,H,1300,Eastern,66,Cloudy,4.5,N,0,,,,,,,,,,,,0,,,,,,,P,,P,,,O,4
Tampa Bay Buccaneers,24,Final,W,09-18-11,7,A,1200,Central,Dome,,-1,Y,4,,,,,,,,,,,,0,,P,,,,,,,,,,,1
Minnesota Vikings,20,Final,L,09-18-11,7,H,1200,Central,Dome,,1,Y,4,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Dallas Cowboys,27,OT,W,09-18-11,7,A,1305,Pacific,70,Sunny,3,N,0,,,P,,P,,,,P,O,,5,,,,,,,P,,O,P,,,4
San Francisco 49ers,24,OT,L,09-18-11,7,H,1305,Pacific,70,Sunny,-3,N,0,,,O,,,,,,,,,2,,,,,,,,,,,O,,2
Houston Texans,23,Final,W,09-18-11,7,A,1615,Eastern,87,Sunny,3,N,0,,P,,,,,,,,O,,3,P,,P,,,,P,P,,,,,4
Miami Dolphins,13,Final,L,09-18-11,6,H,1615,Eastern,87,Sunny,-3,N,0,,,P,,,,,,,O,,3,,,,,,,,,,,,,0
San Diego Chargers,21,Final,L,09-18-11,7,A,1615,Eastern,63,Wind,-6.5,N,0,,,,,,,,,,,,0,,,,,,,,,,,,,0
New England Patriots,35,Final,W,09-18-11,6,H,1615,Eastern,63,Wind,6.5,N,0,,,,P,,,,,,,,1,,,,,P,,,,,,,,1
Cincinnati Bengals,22,Final,L,09-18-11,7,A,1415,Mountain,69,Sunny,-3,N,0,P,,,,,P,,,,,,2,O,,,,,,,P,,,,,3
Denver Broncos,24,Final,W,09-18-11,6,H,1415,Mountain,69,Sunny,3,N,0,,,,,,,,,,,,0,O,O,,,,O,,,O,,,,8
Philadelphia Eagles,31,Final,L,09-18-11,7,A,2020,Eastern,Dome,,2.5,Y,4,,,,,,P,,P,,,,2,,,,,,,,,,,P,,1
Atlanta Falcons,35,Final,W,09-18-11,7,H,2020,Eastern,Dome,,-2.5,Y,4,,,,,O,,,,,P,,3,,O,,,,P,,,,,,,3
St. Louis Rams,16,Final,L,09-19-11,8,A,2030,Eastern,60,Clear,-7,N,0,P,O,,,,,,,,,,3,,,,,,,,,,,,,0
New York Giants,28,Final,W,09-19-11,8,H,2030,Eastern,60,Clear,7,N,0,,,,,,,,,,P,,1,,,,,,,,P,,,,,1
Jacksonville Jaguars,10,Final,L,09-25-11,7,A,1300,Eastern,75,Cloudy,-3.5,N,0,,,P,P,,,,,,,,2,,P,,,O,,,O,,,,,5
Carolina Panthers,16,Final,W,09-25-11,7,H,1300,Eastern,75,Cloudy,3.5,N,0,P,,,,,,,,,,,1,,,,,,,,,P,,,O,3
Denver Broncos,14,Final,L,09-25-11,7,A,1200,Central,73,Sunny,-7,N,0,,,O,,,,,,,,,2,O,O,,,,O,,,O,,,,8
Tennessee Titans,17,Final,W,09-25-11,7,H,1200,Central,73,Sunny,7,N,0,,P,,,,,,,,,P,2,,,,,,,,,,,,,0
Houston Texans,33,Final,L,09-25-11,7,A,1200,Central,Dome,,-3.5,N,0,P,O,P,,,,,P,,P,,6,,,,,,P,,P,,P,,,3
New Orleans Saints,40,Final,W,09-25-11,7,H,1200,Central,Dome,,3.5,N,0,,,,,,,,,,,,0,,,,,,O,,P,,O,,P,6
Miami Dolphins,16,Final,L,09-25-11,7,A,1300,Eastern,70,Sunny,1.5,Y,1,,P,P,,,,,,,P,,3,,,,,P,,,,,O,,,3
Cleveland Browns,17,Final,W,09-25-11,7,H,1300,Eastern,70,Sunny,-1.5,Y,1,,O,,,,,,,O,,,4,,,,,,,,,,,,,0
San Francisco 49ers,13,Final,W,09-25-11,7,A,1300,Eastern,71,Partly Cloudy,-1,Y,5,P,,P,,,,,,,,,2,,,,,,,,,,,P,,1
Cincinnati Bengals,8,Final,L,09-25-11,7,H,1300,Eastern,71,Partly Cloudy,1,Y,5,,,P,,,,,,P,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,09-25-11,6,A,1300,Eastern,76,Cloudy,-8,Y,13,,,O,,P,,,,,,,3,,,,,,,,,,,,,0
Philadelphia Eagles,16,Final,L,09-25-11,7,H,1300,Eastern,76,Cloudy,8,Y,13,P,,,P,,,,,,,,2,P,,,,P,,,,P,,P,,4
New England Patriots,31,Final,L,09-25-11,7,A,1300,Eastern,78,Sunny,7,Y,3,,,,,,,,,,,O,2,,,,,P,,,,,P,,O,4
Buffalo Bills,34,Final,W,09-25-11,7,H,1300,Eastern,78,Sunny,-7,Y,3,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Detroit Lions,26,OT,W,09-25-11,7,A,1200,Central,Dome,,3,N,0,,,P,P,,,,,,,,2,P,,,,,P,,,,,P,,3
Minnesota Vikings,23,OT,L,09-25-11,7,H,1200,Central,Dome,,-3,N,0,,,P,,,,,,,,,1,P,P,,,,P,,,,,,,3
New York Jets,24,Final,L,09-25-11,7,A,1305,Pacific,70,Cloudy,2.5,Y,10,P,,,,O,P,,,,P,,5,P,,,,,P,,,,,P,P,4
Oakland Raiders,34,Final,W,09-25-11,7,H,1305,Pacific,70,Cloudy,-2.5,Y,10,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Baltimore Ravens,37,Final,W,09-25-11,7,A,1505,Central,Dome,,5.5,N,0,,,,,P,,O,,,,O,5,P,,P,,,,,,,,,,2
St. Louis Rams,7,Final,L,09-25-11,6,H,1505,Central,Dome,,-5.5,N,0,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Kansas City Chiefs,17,Final,L,09-25-11,7,A,1305,Pacific,67,Partly Cloudy,-14,N,0,,,,,,,,,,,,0,,,,,,,P,,,,,,1
San Diego Chargers,20,Final,W,09-25-11,7,H,1305,Pacific,67,Partly Cloudy,14,N,0,,,P,O,,,,,,P,,4,O,,,,,,,,P,,,,3
Arizona Cardinals,10,Final,L,09-25-11,7,A,1315,Pacific,68,Rain,3,Y,3,,O,,,,,,,,,,2,,,,,P,,P,,,,,,2
Seattle Seahawks,13,Final,W,09-25-11,7,H,1315,Pacific,68,Rain,-3,Y,3,,,P,,,,O,,,,,3,,,,,,,,,,,,,0
Green Bay Packers,27,Final,W,09-25-11,7,A,1515,Central,61,Mostly Cloudy; Chance of Light Rain,4.5,N,0,,,,P,,,,,,,,1,P,,,,,,P,,P,P,,,4
Chicago Bears,17,Final,L,09-25-11,7,H,1515,Central,61,Mostly Cloudy; Chance of Light Rain,-4.5,N,0,,,,,,P,,,O,,,3,,,,,,,,,,,,O,2
Atlanta Falcons,13,Final,L,09-25-11,7,A,1615,Eastern,89,Rain,-1,N,0,P,,,,P,,,,,P,,3,P,O,,,O,P,,P,,,,,7
Tampa Bay Buccaneers,16,Final,W,09-25-11,7,H,1615,Eastern,89,Rain,1,N,0,,,,,,,,,,,P,1,,,,,O,,,,,,O,,4
Pittsburgh Steelers,23,Final,W,09-25-11,7,A,2020,Eastern,Dome,,11,N,0,P,,,,P,,P,,,,,3,O,,,,,,,,,,,,2
Indianapolis Colts,20,Final,L,09-25-11,7,H,2020,Eastern,Dome,,-11,N,0,,,,P,,,,O,,P,,4,P,,,O,,,,P,,,,,4
Washington Redskins,16,Final,L,09-26-11,8,A,1930,Central,90,Roof Open,-3.5,N,0,,,,,,,,,,,O,2,,,,,,,,,P,P,,P,3
Dallas Cowboys,18,Final,W,09-26-11,8,H,1930,Central,90,Roof Open,3.5,N,0,P,P,O,,P,,,,,P,,6,,,,,,,P,,P,P,,,3
Washington Redskins,17,Final,W,10-02-11,6,A,1200,Central,Dome,,3,N,0,,,,,P,,,,,,O,3,P,,,,,,,,,P,,P,3
St. Louis Rams,10,Final,L,10-02-11,7,H,1200,Central,Dome,,-3,N,0,P,P,,,,,,,,,,2,,,,,,,,,,,,,0
Detroit Lions,34,Final,W,10-02-11,7,A,1200,Central,Dome,,-2.5,Y,4,P,,P,P,,,,,,,,3,,,,,O,P,,,,,P,P,5
Dallas Cowboys,30,Final,L,10-02-11,7,H,1200,Central,Dome,,2.5,Y,4,P,P,O,,P,,,,,P,,6,O,,,,,,P,,,P,,,4
Minnesota Vikings,17,Final,L,10-02-11,7,A,1200,Central,65,Sunny,3,Y,5,,P,,P,,,,,,,,2,,P,,,,P,,,,,,P,3
Kansas City Chiefs,22,Final,W,10-02-11,7,H,1200,Central,65,Sunny,-3,Y,5,,,,,,,,,,,,0,,,,,,,,,P,,,O,3
Pittsburgh Steelers,10,Final,L,10-02-11,7,A,1200,Central,Dome,0,-4,N,0,,,P,,,,,,,,,1,O,,,,,,,,,,,,2
Houston Texans,17,Final,W,10-02-11,7,H,1200,Central,Dome,,4,N,0,,P,P,,,,,P,,P,,4,,,,,,,,P,O,P,,,4
Tennessee Titans,31,Final,W,10-02-11,7,A,1300,Eastern,48,Cloudy,-1.5,Y,18,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cleveland Browns,13,Final,L,10-02-11,7,H,1300,Eastern,48,Cloudy,1.5,Y,18,,P,,,,P,,,P,,,3,,,,,,P,,,,P,,,2
Buffalo Bills,20,Final,L,10-02-11,7,A,1300,Eastern,57,Sunny,3,Y,3,,,P,,,O,,,,,,3,,,,,,,,,,,,,0
Cincinnati Bengals,23,Final,W,10-02-11,7,H,1300,Eastern,57,Sunny,-3,Y,3,,,,,,,,,,,,0,P,,,,,,,,,,,,1
New Orleans Saints,23,Final,W,10-02-11,7,A,1300,Eastern,71,Sunny,8.5,N,0,,,,,,,,,O,,,2,,,P,,,P,,,,P,,P,4
Jacksonville Jaguars,10,Final,L,10-02-11,7,H,1300,Eastern,71,Sunny,-8.5,N,0,,,,P,,P,,,,,,2,,P,,,O,,,P,,,,,4
San Francisco 49ers,24,Final,W,10-02-11,7,A,1300,Eastern,54,Cloudy,-10,Y,1,,P,P,,,,P,,,,,3,,,,,,,,,,,,O,2
Philadelphia Eagles,23,Final,L,10-02-11,7,H,1300,Eastern,54,Cloudy,10,Y,1,P,,,,,,,,,P,,2,,,,,,,,,,,P,,1
Carolina Panthers,29,Final,L,10-02-11,7,A,1200,Central,60,Sunny,-7,N,0,,,,,,,,,,,,0,,,,,,,,,O,,,P,3
Chicago Bears,34,Final,W,10-02-11,7,H,1200,Central,60,Sunny,7,N,0,,,,,,,,,,,O,2,,,,,,,,,,,,P,1
New York Giants,31,Final,W,10-02-11,7,A,1305,Pacific,Dome,,1.5,N,0,,,P,,,,,,,P,,2,,,,,,,,O,,,,,2
Arizona Cardinals,27,Final,L,10-02-11,7,H,1305,Pacific,Dome,,-1.5,N,0,,P,,,,,,,,,,1,,,,,P,,,,,,,,1
Atlanta Falcons,30,Final,W,10-02-11,7,A,1305,Pacific,58,Partly Sunny,6,N,0,,,,,,,,,,P,,1,,O,,,O,,P,,,,,,5
Seattle Seahawks,28,Final,L,10-02-11,7,H,1305,Pacific,58,Partly Sunny,-6,N,0,,,,P,,,O,,,,,3,,,,,,,,,,,,O,2
Miami Dolphins,16,Final,L,10-02-11,7,A,1315,Pacific,84,Sunny,-6.5,N,0,,,,,,,,P,,,,1,,,,,,O,,,,O,,,4
San Diego Chargers,26,Final,W,10-02-11,7,H,1315,Pacific,84,Sunny,6.5,N,0,,P,P,O,,,,,,P,,5,P,,,,,,,,O,,,,3
New England Patriots,31,Final,W,10-02-11,7,A,1315,Pacific,71,Partly Cloudy,6.5,N,0,,,,,,,P,,,,O,3,,,,,P,,,P,,P,,P,4
Oakland Raiders,19,Final,L,10-02-11,7,H,1315,Pacific,71,Partly Cloudy,-6.5,N,0,,,,,,,,,,,,0,,,,,,,,,,,O,,2
Denver Broncos,23,Final,L,10-02-11,7,A,1515,Central,67,Sunny,-12,N,0,,,O,,,,,,,,,2,P,O,,,,P,,,O,,,,6
Green Bay Packers,49,Final,W,10-02-11,7,H,1515,Central,67,Sunny,12,N,0,,O,,P,,,,,O,,,5,P,,,,,,P,,P,P,,,4
New York Jets,17,Final,L,10-02-11,7,A,2020,Eastern,51,Cloudy,-5,N,0,,,P,,O,P,,,,P,,5,P,,,,,P,,,,P,,,3
Baltimore Ravens,34,Final,W,10-02-11,7,H,2020,Eastern,51,Cloudy,5,N,0,,,,,P,,O,,,,O,5,P,,,,,,,,,,,,1
Indianapolis Colts,17,Final,L,10-03-11,8,A,2030,Eastern,80,Clear,-10,N,0,,,,,,,P,P,,P,,3,P,,,O,,,,,,,P,,4
Tampa Bay Buccaneers,24,Final,W,10-03-11,8,H,2030,Eastern,80,Clear,10,N,0,,,,,,,,,,,P,1,,,,,P,,P,,,,,,2
Oakland Raiders,25,Final,W,10-09-11,7,A,1200,Central,Dome,,-5,Y,5,,P,,,,,,,,,,1,,,,,,,,,,,P,P,2
Houston Texans,20,Final,L,10-09-11,7,H,1200,Central,Dome,,5,Y,5,,P,P,,P,,,,,,,3,P,,,,,,,P,P,P,,,4
Cincinnati Bengals,30,Final,W,10-09-11,7,A,1300,Eastern,79,Chance of Rain,2.5,N,0,,,,,,,,P,P,,,2,,,,,,,,,,,,P,1
Jacksonville Jaguars,20,Final,L,10-09-11,7,H,1300,Eastern,79,Chance of Rain,-2.5,N,0,,,,,,P,,,,,,1,,P,,,O,,,,,,,,3
Kansas City Chiefs,28,Final,W,10-09-11,7,A,1300,Eastern,72,Sunny,-1.5,Y,4,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Indianapolis Colts,24,Final,L,10-09-11,6,H,1300,Eastern,72,Sunny,1.5,Y,4,,,,,,O,P,O,,P,,6,P,,,P,,,,,,,,,2
Tennessee Titans,17,Final,L,10-09-11,7,A,1300,Eastern,70,Sunny,-3,N,0,,,,P,,,P,,,,,2,,,,,,,,,,,P,,1
Pittsburgh Steelers,38,Final,W,10-09-11,7,H,1300,Eastern,70,Sunny,3,N,0,P,O,,,,,O,,,,,5,P,,O,,,,O,,,,,,5
New Orleans Saints,30,Final,W,10-09-11,7,A,1300,Eastern,68,Cloudy,6.5,N,0,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Carolina Panthers,27,Final,L,10-09-11,7,H,1300,Eastern,68,Cloudy,-6.5,N,0,,,,,,,,O,,P,,3,,,,,,,,,P,,,,1
Philadelphia Eagles,24,Final,L,10-09-11,7,A,1300,Eastern,74,Sunny,3,Y,7,P,,,P,,O,,,,,,4,O,,,P,,,,P,,,P,,5
Buffalo Bills,31,Final,W,10-09-11,7,H,1300,Eastern,74,Sunny,-3,Y,7,,,,,P,P,,,,,P,3,,,,,P,O,,,,,,,3
Seattle Seahawks,36,Final,W,10-09-11,7,A,1300,Eastern,81,Clear,-10,Y,11,,,,O,,,O,,,P,O,7,,,,,,,,,,,,P,1
New York Giants,25,Final,L,10-09-11,7,H,1300,Eastern,81,Clear,10,Y,11,,,,,O,,,,,,,2,,,,,P,,,O,,,,,3
Arizona Cardinals,10,Final,L,10-09-11,7,A,1200,Central,Dome,,-3.5,N,0,,P,,,P,,,,O,,,4,,,,,,,,,,,,,0
Minnesota Vikings,34,Final,W,10-09-11,7,H,1200,Central,Dome,,3.5,N,0,,,,,P,P,,,,,,2,,,,,,P,,,,,P,P,3
Tampa Bay Buccaneers,3,Final,L,10-09-11,6,A,1305,Pacific,62,Sunny,-3,N,0,,,,O,,,,,,,,2,P,,,,O,,,,P,,,,4
San Francisco 49ers,48,Final,W,10-09-11,7,H,1305,Pacific,62,Sunny,3,N,0,,P,P,,,,P,P,,,,4,,,O,,,,,,,,,P,3
New York Jets,21,Final,L,10-09-11,7,A,1615,Eastern,82,"Sunny, warm",-7.5,N,0,,,P,,P,,,,,P,,3,P,,,,P,P,,,,P,P,,5
New England Patriots,30,Final,W,10-09-11,7,H,1615,Eastern,82,"Sunny, warm",7.5,N,0,,,,,,,,,,,P,1,,P,,,O,,,P,,P,,P,6
San Diego Chargers,29,Final,W,10-09-11,7,A,1415,Mountain,52,Mostly Sunny,3.5,N,0,,,P,O,P,,,,,P,,5,,,,,,,,,P,,,,1
Denver Broncos,24,Final,L,10-09-11,7,H,1415,Mountain,52,Mostly Sunny,-3.5,N,0,,,O,P,,,,,,,,3,,P,,,,,,,P,,,P,3
Green Bay Packers,25,Final,W,10-09-11,7,A,2020,Eastern,Dome,,6,N,0,,P,P,,,,,,O,,,4,,,,,,,P,,P,P,,,3
Atlanta Falcons,14,Final,L,10-09-11,7,H,2020,Eastern,Dome,,-6,N,0,,,,,O,,,,,P,,3,O,P,,,P,,,,,,,P,5
Detroit Lions,24,Final,W,10-10-11,8,H,2030,Eastern,Dome,,6.5,N,0,,,P,,,,,,,,,1,,,,,O,P,,,,,P,O,6
Chicago Bears,13,Final,L,10-10-11,8,A,2030,Eastern,Dome,,-6.5,N,0,,,,,,,,O,,,P,3,,,,,,,,,,P,,,1
Jacksonville Jaguars,13,Final,L,10-16-11,7,A,1300,Eastern,58,Cloudy,-12.5,N,0,,,P,,,O,,,P,,,4,,P,,,O,P,,,,,,,4
Pittsburgh Steelers,17,Final,W,10-16-11,7,H,1300,Eastern,58,Cloudy,12.5,N,0,,P,,,,,O,,O,,,5,,,O,,,,O,,,,P,,5
Carolina Panthers,17,Final,L,10-16-11,7,A,1300,Eastern,Dome,,-3.5,N,0,,,,,,,,,,,,0,,,,,,,P,,,,,,1
Atlanta Falcons,31,Final,W,10-16-11,7,H,1300,Eastern,Dome,,3.5,N,0,,,O,P,P,,,,,P,,5,P,P,,,,,,,,,,P,3
St. Louis Rams,3,Final,L,10-16-11,14,A,1200,Central,57,Partly Cloudy,-14,N,0,,,,,,,P,,,,,1,P,,,,,,,,,,,,1
Green Bay Packers,24,Final,W,10-16-11,7,H,1200,Central,57,Partly Cloudy,14,N,0,,,,,,,,P,P,P,,3,,,,,,,P,,P,,P,,3
Buffalo Bills,24,Final,L,10-16-11,7,A,1300,Eastern,65,Sunny,-3.5,N,0,,,,,,,P,,,,,1,,,,,P,O,,,,,,,3
New York Giants,27,Final,W,10-16-11,7,H,1300,Eastern,65,Sunny,3.5,N,0,,,,,P,,,O,,,,3,,,,,P,,,O,,,,,3
Indianapolis Colts,17,Final,L,10-16-11,7,A,1300,Eastern,71,Sunny,-5,N,0,,O,,,,O,,P,,P,,6,,,,,,,,,,P,,,1
Cincinnati Bengals,27,Final,W,10-16-11,7,H,1300,Eastern,71,Sunny,5,N,0,,,,,,,,,,,,0,,,,,,,O,,,,,P,3
San Francisco 49ers,25,Final,W,10-16-11,7,A,1300,Eastern,Dome,,-5,Y,6,,,P,,,,P,P,,,,3,,,P,,P,,,,,,P,,3
Detroit Lions,19,Final,L,10-16-11,6,H,1300,Eastern,Dome,,5,Y,6,,,,,,,,,,,,0,P,,,,O,P,P,,,,P,P,7
Philadelphia Eagles,20,Final,W,10-16-11,7,A,1300,Eastern,68,Sunny,3,N,0,,,,,,O,,,,,,2,O,,,,,,,P,,,P,,4
Washington Redskins,13,Final,L,10-16-11,14,H,1300,Eastern,68,Sunny,-3,N,0,,,,,,,,,,,P,1,,,,,,,,,P,,P,P,3
Cleveland Browns,17,Final,L,10-16-11,14,A,1305,Pacific,71,Sunny,-7,N,0,,,,,,,,,P,,,1,,,,,,,,,O,,,,2
Oakland Raiders,24,Final,W,10-16-11,7,H,1305,Pacific,71,Sunny,7,N,0,,,,,P,,,,,,,1,,,,,,P,P,,,,P,,3
Houston Texans,14,Final,L,10-16-11,7,A,1605,Eastern,72,Partly Cloudy,-7,N,0,P,P,P,,,,,P,,P,,5,P,,,,,,,P,P,P,,,4
Baltimore Ravens,29,Final,W,10-16-11,14,H,1605,Eastern,72,Partly Cloudy,7,N,0,,,,,,,O,,,,O,4,,,,,,,,,,,,,0
New Orleans Saints,20,Final,L,10-16-11,7,A,1615,Eastern,84,Cloudy,6.5,Y,6,,,P,,,,,,O,,,3,,,,,,P,,,,,,,1
Tampa Bay Buccaneers,26,Final,W,10-16-11,7,H,1615,Eastern,84,Cloudy,-6.5,Y,6,,O,,O,,,,,,,,4,,,,,P,P,,,P,,P,,4
Dallas Cowboys,16,Final,L,10-16-11,14,A,1615,Eastern,63,Partly Cloudy,-6.5,N,0,P,P,P,,,,,P,,P,,5,O,,,,,,,,,,P,,3
New England Patriots,20,Final,W,10-16-11,7,H,1615,Eastern,63,Partly Cloudy,6.5,N,0,,,,,,,,,,,P,1,,P,,,O,,,,,,,P,4
