Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Dallas Cowboys,31,Final,W,10-19-14,7,7,H,1525,Central,Dome,,21,27.5,21,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,Final,W,10-19-14,6,7,A,1325,Pacific,69,Sunny,13,23.2,21.2,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,10-19-14,6,7,H,1325,Pacific,69,Sunny,24,15.8,26.8,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,L,10-19-14,7,6,A,1830,Mountain,67,Mostly Clear,42,23.5,20.5,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,42,Final,W,10-19-14,6,7,H,1830,Mountain,67,Mostly Clear,17,29.4,20.8,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,L,10-20-14,7,11,A,2030,Eastern,57,Cloudy,30,22,20,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,30,Final,W,10-20-14,7,8,H,2030,Eastern,57,Cloudy,23,20.67,23.17,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,21,Final,L,10-23-14,8,4,A,1825,Mountain,68,Partly Cloudy,35,26.29,16.29,-9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,35,Final,W,10-23-14,7,4,H,1825,Mountain,68,Partly Cloudy,21,31.5,20.17,9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,22,Final,W,10-26-14,8,7,A*,930,Eastern,59,Overcast,21,20,15,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,21,Final,L,10-26-14,8,7,H*,930,Eastern,59,Overcast,22,24.43,28.43,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,24,Final,L,10-26-14,8,7,A,1300,Eastern,62,Sunny,27,27.57,14.86,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,Final,W,10-26-14,7,7,H,1300,Eastern,62,Sunny,24,22.33,23.33,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,L,10-26-14,8,7,A,1300,Eastern,54,Cloudy,51,22.43,24.43,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,51,Final,W,10-26-14,8,10,H,1300,Eastern,54,Cloudy,23,26.71,22,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,43,Final,W,10-26-14,8,7,A,1300,Eastern,59,Mostly Cloudy,23,19.29,20.29,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,23,Final,L,10-26-14,8,10,H,1300,Eastern,59,Mostly Cloudy,43,17.29,26.43,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,27,Final,W,10-26-14,7,7,A,1300,Eastern,76,Clear,13,24.5,23,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,13,Final,L,10-26-14,8,7,H,1300,Eastern,76,Clear,27,15,27.29,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,19,OT,W,10-26-14,8,7,A,1300,Eastern,77,Sunny,13,17.14,22.86,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,OT,L,10-26-14,7,14,H,1300,Eastern,77,Sunny,19,20,34,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,Final,W,10-26-14,8,6,A,1200,Central,73,Sunny,16,22.14,21.43,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,L,10-26-14,8,7,H,1200,Central,73,Sunny,30,17.29,24.57,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,7,Final,L,10-26-14,7,7,A,1200,Central,70,Sunny,34,21.5,29.33,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,34,Final,W,10-26-14,7,7,H,1200,Central,70,Sunny,7,23.67,20.17,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,13,Final,W,10-26-14,7,7,A,1300,Eastern,77,Sunny,9,26.5,23.5,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,9,Final,L,10-26-14,8,7,H,1300,Eastern,77,Sunny,13,22.57,27.86,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,10-26-14,7,14,A,1305,Pacific,Dome,0,24,30.5,22,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,Final,W,10-26-14,7,7,H,1305,Pacific,Dome,,20,23.33,19.83,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,34,Final,L,10-26-14,8,7,A,1625,Eastern,62,Sunny,51,30.86,19.43,4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,51,Final,W,10-26-14,8,6,H,1625,Eastern,62,Sunny,34,22,23.14,-4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,10-26-14,7,7,A,1625,Eastern,55,Sunny,23,15.33,26.33,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,23,Final,W,10-26-14,7,7,H,1625,Eastern,55,Sunny,13,23.33,23.17,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,23,Final,L,10-26-14,8,7,A,1930,Central,Dome,0,44,28.43,21,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,44,Final,W,10-26-14,7,7,H,1930,Central,Dome,,23,25.83,27.5,2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,20,OT,W,10-27-14,8,8,A,1930,Central,Dome,0,17,21.57,26.14,-9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,17,OT,L,10-27-14,8,8,H,1930,Central,Dome,,20,28,21,9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,28,Final,W,10-30-14,8,4,A,2030,Eastern,58,Clear,10,28.43,26.86,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,10,Final,L,10-30-14,9,4,H,2030,Eastern,58,Clear,28,20.88,26,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,11-02-14,8,7,A,1300,Eastern,42,Cloudy,22,19,31.86,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,22,Final,W,11-02-14,8,7,H,1300,Eastern,42,Cloudy,17,23.29,21.71,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,0,Final,L,11-02-14,9,10,A,1300,Eastern,70,Sunny,37,25.63,18.63,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,37,Final,W,11-02-14,8,7,H,1300,Eastern,70,Sunny,0,24.86,21.57,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,Final,L,11-02-14,9,7,A,1300,Eastern,42,Sunny,33,14.75,27.25,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,33,Final,W,11-02-14,8,7,H,1300,Eastern,42,Sunny,23,23,23.43,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,31,Final,W,11-02-14,8,7,A,1200,Central,Dome,0,21,29,22.29,2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,21,Final,L,11-02-14,9,7,H,1200,Central,Dome,,31,23.13,20.75,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,11-02-14,9,7,A,1300,Central,57,Sunny,24,18,28.5,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,W,11-02-14,8,7,H,1300,Central,57,Sunny,10,25.14,18.29,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,26,Final,L,11-02-14,9,6,A,1200,Central,50,Sunny,29,21.38,25,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,29,Final,W,11-02-14,9,7,H,1200,Central,50,Sunny,26,17.38,21.63,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,28,Final,W,11-02-14,8,7,A,1200,Central,57,Cloudy,17,23.43,19.86,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,17,Final,L,11-02-14,9,6,H,1200,Central,57,Cloudy,28,26.63,20.88,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,W,11-02-14,8,7,A,1305,Pacific,61,Sunny,10,19.43,30,-10.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,10,Final,L,11-02-14,8,14,H,1305,Pacific,61,Sunny,13,22.57,23.57,10.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,L,11-02-14,8,10,A,1625,Eastern,35,Cloudy,43,32,20.29,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,43,Final,W,11-02-14,9,7,H,1625,Eastern,35,Cloudy,21,29.75,22.13,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,24,Final,L,11-02-14,8,7,A,1325,Pacific,54,Rain,30,15,25.86,-13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,30,Final,W,11-02-14,8,7,H,1325,Pacific,54,Rain,24,24.57,21.43,13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,23,Final,L,11-02-14,9,7,A,2030,Eastern,38,Clear,43,27.13,16.38,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,43,Final,W,11-02-14,9,7,H,2030,Eastern,38,Clear,23,25.63,24.5,2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,40,Final,W,11-03-14,9,8,A,2030,Eastern,55,Mostly Clear,24,31.25,23.38,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,L,11-03-14,8,15,H,2030,Eastern,55,Mostly Clear,40,22,24.14,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,24,Final,W,11-06-14,9,4,A,2025,Eastern,42,Cloudy,3,23.13,21.13,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,3,Final,L,11-06-14,9,4,H,2025,Eastern,42,Cloudy,24,24.25,23.38,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,16,Final,L,11-09-14,9,7,A,1300,Eastern,Dome,0,20,26.38,18.88,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,W,11-09-14,9,14,H,1300,Eastern,Dome,,16,20.25,15.75,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,W,11-09-14,9,7,A,1300,Eastern,42,Cloudy,13,25,17.25,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,13,Final,L,11-09-14,9,14,H,1300,Eastern,42,Cloudy,17,22.25,20.63,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,13,Final,L,11-09-14,10,7,A,1300,Eastern,58,Sunny,20,27.56,24.33,4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,20,Final,W,11-09-14,10,7,H,1300,Eastern,58,Sunny,13,17.11,28,-4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,11-09-14,9,14,A,1300,Eastern,57,Partly Cloudy,21,17.13,25.25,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,21,Final,W,11-09-14,10,7,H,1300,Eastern,57,Partly Cloudy,7,26.67,19.33,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,OT,W,11-09-14,9,7,A,1200,Central,Dome,0,24,21,22.25,-5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,24,OT,L,11-09-14,9,10,H,1200,Central,Dome,,27,28.38,24.75,5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,11-09-14,9,14,A,1300,Eastern,64,Cloudy,17,24,27.63,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,11-09-14,9,7,H,1300,Eastern,64,Cloudy,27,18.75,30.63,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,11-09-14,10,7,A*,1300,Eastern,50,Clear,17,25.56,21.67,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,11-09-14,10,7,H*,1300,Eastern,50,Clear,31,15.67,27.89,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,41,Final,W,11-09-14,9,7,A,1305,Pacific,68,Clear,17,30.63,23.13,12.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,11-09-14,9,7,H,1305,Pacific,68,Clear,41,16.13,26.38,-12.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,14,Final,L,11-09-14,9,7,A,1425,Mountain,Dome,0,31,18.63,27.5,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,31,Final,W,11-09-14,9,7,H,1425,Mountain,Dome,,14,24,19.5,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,11-09-14,9,6,A,1325,Pacific,50,Cloudy,38,22.25,26.13,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,38,Final,W,11-09-14,9,7,H,1325,Pacific,50,Cloudy,17,25.25,21.75,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,11-09-14,9,14,A,1930,Central,34,Mostly Cloudy,55,22.5,27.75,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,55,Final,W,11-09-14,9,14,H,1930,Central,34,Mostly Cloudy,14,27.75,23.88,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,21,Final,L,11-10-14,10,11,A,2030,Eastern,52,Mostly Clear,45,19.67,26.22,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,45,Final,W,11-10-14,9,8,H,2030,Eastern,52,Mostly Clear,21,29.25,22.13,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,9,Final,L,11-13-14,10,4,A,2025,Eastern,74,Clear,22,21.22,20.22,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,22,Final,W,11-13-14,10,4,H,2025,Eastern,74,Clear,9,25.22,19,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,7,Final,L,11-16-14,10,7,A,1200,Central,Dome,0,22,31.78,22.44,9,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,22,Final,W,11-16-14,10,7,H,1200,Central,Dome,,7,18.11,27.89,-9,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,27,Final,W,11-16-14,10,10,A,1200,Central,Dome,0,10,21.89,23.44,-8,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,10,Final,L,11-16-14,10,7,H,1200,Central,Dome,,27,27.89,25,8,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,13,Final,L,11-16-14,10,14,A,1200,Central,31,"Cloudy, Flurries",21,18.67,22.11,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,21,Final,W,11-16-14,10,7,H,1200,Central,31,"Cloudy, Flurries",13,21.56,30.78,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,11-16-14,10,14,A,1300,Eastern,34,Cloudy,7,22.89,21.89,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,7,Final,L,11-16-14,10,10,H,1300,Eastern,34,Cloudy,23,23.22,19.11,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,27,Final,W,11-16-14,10,7,A,1300,Eastern,45,Cloudy,7,18.56,30.22,-7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,7,Final,L,11-16-14,10,14,H,1300,Eastern,45,Cloudy,27,21.89,25.44,7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,16,Final,W,11-16-14,10,7,A,1300,Eastern,42,Cloudy,10,21.67,22.44,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,10,Final,L,11-16-14,10,7,H,1300,Eastern,42,Cloudy,16,21.67,27.44,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,19,Final,W,11-16-14,10,7,A,1300,Eastern,48,Cloudy,17,24.33,26.44,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,17,Final,L,11-16-14,11,6,H,1300,Eastern,48,Cloudy,19,19.8,28.1,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,L,11-16-14,10,7,A,1200,Central,21,Cloudy,24,26.67,21.22,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,W,11-16-14,10,7,H,1200,Central,21,Cloudy,20,24.11,16.78,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,6,Final,L,11-16-14,10,7,A,1305,Pacific,72,Sunny,13,16.22,28,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,13,Final,W,11-16-14,10,14,H,1305,Pacific,72,Sunny,6,22.78,20.67,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,6,Final,L,11-16-14,10,7,A,1425,Mountain,Dome,0,14,20.22,15.78,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,14,Final,W,11-16-14,10,7,H,1425,Mountain,Dome,,6,24.78,18.89,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,11-16-14,10,6,A,1525,Central,28,"Cloudy, Wind 13 mph, Windchill 17",53,31,22,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,53,Final,W,11-16-14,10,7,H,1525,Central,28,"Cloudy, Wind 13 mph, Windchill 17",20,30.78,22.78,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,42,Final,W,11-16-14,10,14,A,2030,Eastern,Dome,0,20,31.22,22,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,L,11-16-14,10,13,H,2030,Eastern,Dome,,42,32.22,23.44,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,11-17-14,11,8,A,1930,Central,25,Cloudy,24,26.1,23.9,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,24,Final,L,11-17-14,10,8,H,1930,Central,25,Cloudy,27,16,24.78,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,20,Final,L,11-20-14,11,4,A,1725,Pacific,57,Cloudy,24,24.1,17.1,7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,24,Final,W,11-20-14,11,4,H,1725,Pacific,57,Cloudy,20,15.2,26.5,-7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,3,Final,L,11-23-14,11,14,A,1300,Eastern,Dome,0,23,15.8,28.2,-13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,Final,W,11-23-14,11,7,H,1300,Eastern,Dome,,3,31,25.3,13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,24,Final,L,11-23-14,11,6,A,1300,Eastern,54,Sunny,43,16.8,25,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,43,Final,W,11-23-14,11,7,H,1300,Eastern,54,Sunny,24,29.9,25.1,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,22,Final,W,11-23-14,11,7,A,1200,Central,71,Sunny,13,22.4,22.1,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,13,Final,L,11-23-14,11,7,H,1200,Central,71,Sunny,22,22.9,20.4,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,26,Final,W,11-23-14,11,7,A,1300,Eastern,Dome,0,24,21.6,19.5,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,L,11-23-14,11,7,H,1300,Eastern,Dome,,26,23.8,25.5,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,11-23-14,11,7,A,1200,Central,54,Cloudy,21,19.4,27.9,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,21,Final,W,11-23-14,11,7,H,1200,Central,54,Cloudy,13,21.5,29,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,9,Final,L,11-23-14,11,7,A,1300,Eastern,58,Mostly Sunny,34,18.8,15.6,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,11-23-14,11,7,H,1300,Eastern,58,Mostly Sunny,9,32.3,21.8,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,24,Final,W,11-23-14,11,7,A,1200,Central,49,Cloudy,21,33,22.5,-8,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,21,Final,L,11-23-14,11,7,H,1200,Central,49,Cloudy,24,18.1,22,8,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,Final,L,11-23-14,11,7,A,1305,Pacific,72,Sunny,27,18.5,25.8,-5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,W,11-23-14,11,7,H,1305,Pacific,72,Sunny,24,21.8,19.2,5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,3,Final,L,11-23-14,11,7,A,1305,Pacific,51,Sunny,19,23.7,17.6,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,19,Final,W,11-23-14,11,7,H,1305,Pacific,51,Sunny,3,26,21.5,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,13,Final,L,11-23-14,11,7,A,1325,Pacific,62,Cloudy,17,20.4,25.6,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,W,11-23-14,11,7,H,1325,Pacific,62,Cloudy,13,21.1,21.2,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,36,Final,L,11-23-14,11,10,A,1425,Mountain,39,Mostly Cloudy,39,24.9,18,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,39,Final,W,11-23-14,11,7,H,1425,Mountain,39,Mostly Cloudy,36,29.3,22.4,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,11-23-14,11,14,A,2030,Eastern,51,Cloudy,28,26.1,21.2,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,28,Final,L,11-23-14,11,7,H,2030,Eastern,51,Cloudy,31,20.5,26.3,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,3,Final,L,11-23-14,11,14,A,1900,Eastern,Dome,0,38,17.4,26.5,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,38,Final,W,11-23-14,11,10,H,1900,Eastern,Dome,,3,20,20.4,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,34,Final,W,11-24-14,11,15,A,2030,Central,Dome,0,27,26.1,18.1,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,11-24-14,11,8,H,2030,Central,Dome,,34,26.1,25.2,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,L,11-27-14,12,4,A,1230,Eastern,Dome,0,34,21.45,27.55,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,34,Final,W,11-27-14,12,4,H,1230,Eastern,Dome,,17,17.91,17.27,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,33,Final,W,11-27-14,12,4,A,1530,Central,Dome,0,10,31.09,25,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,10,Final,L,11-27-14,12,4,H,1530,Central,Dome,,33,26.55,21.82,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,19,Final,W,11-27-14,12,4,A,1730,Pacific,68,Clear,3,25.36,19.82,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,3,Final,L,11-27-14,12,4,H,1730,Pacific,68,Clear,19,20.73,20.45,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,0,Final,L,11-30-14,12,10,A,1200,Central,Dome,0,52,16,25.91,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,52,Final,W,11-30-14,12,7,H,1200,Central,Dome,,0,19,25.91,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,L,11-30-14,12,7,A,1300,Eastern,Dome,0,49,19.73,24.82,-8,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,49,Final,W,11-30-14,12,7,H,1300,Eastern,Dome,,27,30.27,23.27,8,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,34,Final,W,11-30-14,12,7,A,1300,Eastern,54,Partly Cloudy,33,22.27,19.64,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,33,Final,L,11-30-14,12,6,H,1300,Eastern,54,Partly Cloudy,34,26.82,18.91,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,13,Final,L,11-30-14,12,14,A,1200,Central,12,Sunny,31,19.55,27.27,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,31,Final,W,11-30-14,12,7,H,1200,Central,12,Sunny,13,18.36,22.18,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,14,Final,W,11-30-14,12,7,A,1300,Eastern,77,Sunny,13,22.36,21.27,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,11-30-14,12,7,H,1300,Eastern,77,Sunny,14,18.82,27.27,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,35,Final,W,11-30-14,12,6,A,1300,Eastern,63,Cloudy,32,26.18,26,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,32,Final,L,11-30-14,12,13,H,1300,Eastern,63,Cloudy,35,26.18,23.91,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
